C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_11_368.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_11_368.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_11_368.jpg, 0, 1, 0, 25.85427
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_11_470.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_11_470.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_11_470.jpg, 0, 1, 0, 26.80381
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_11_572.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_11_572.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_11_572.jpg, 0, 1, 0, 27.74397
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_11_674.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_11_674.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_11_674.jpg, 0, 1, 0, 28.6732
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_11_776.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_11_776.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_11_776.jpg, 0, 1, 0, 29.5938
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_11_878.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_11_878.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_11_878.jpg, 0.11148, 1, 0, 30.18646
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_11_979.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_11_979.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_11_979.jpg, 0.08873554, 1, 0, 30.18997
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_12_081.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_12_081.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_12_081.jpg, 0, 1, 0, 30.18999
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_12_182.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_12_182.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_12_182.jpg, 0, 1, 0, 30.19012
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_12_298.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_12_298.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_12_298.jpg, 0, 1, 0, 30.19027
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_12_399.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_12_399.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_12_399.jpg, 0, 1, 0, 30.19032
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_12_501.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_12_501.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_12_501.jpg, 0, 1, 0, 30.19032
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_12_604.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_12_604.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_12_604.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_12_707.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_12_707.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_12_707.jpg, 0, 1, 0, 30.19026
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_12_810.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_12_810.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_12_810.jpg, 0.2998386, 1, 0, 30.16787
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_12_910.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_12_910.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_12_910.jpg, 0.2688155, 1, 0, 30.18503
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_13_011.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_13_011.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_13_011.jpg, 0, 1, 0, 30.18739
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_13_111.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_13_111.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_13_111.jpg, 0, 1, 0, 30.18989
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_13_212.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_13_212.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_13_212.jpg, 0.152541, 1, 0, 30.18605
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_13_382.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_13_382.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_13_382.jpg, 0, 1, 0, 30.19021
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_13_482.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_13_482.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_13_482.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_13_583.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_13_583.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_13_583.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_13_685.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_13_685.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_13_685.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_13_786.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_13_786.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_13_786.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_13_888.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_13_888.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_13_888.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_13_989.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_13_989.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_13_989.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_14_090.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_14_090.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_14_090.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_14_191.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_14_191.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_14_191.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_14_292.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_14_292.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_14_292.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_14_392.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_14_392.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_14_392.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_14_494.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_14_494.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_14_494.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_14_596.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_14_596.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_14_596.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_14_697.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_14_697.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_14_697.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_14_798.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_14_798.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_14_798.jpg, 0, 1, 0, 30.19032
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_14_899.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_14_899.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_14_899.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_15_000.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_15_000.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_15_000.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_15_102.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_15_102.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_15_102.jpg, 0, 1, 0, 30.19042
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_15_204.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_15_204.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_15_204.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_15_304.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_15_304.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_15_304.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_15_406.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_15_406.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_15_406.jpg, 0, 1, 0, 30.19033
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_15_507.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_15_507.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_15_507.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_15_609.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_15_609.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_15_609.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_15_710.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_15_710.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_15_710.jpg, -0.2352246, 1, 0, 30.17557
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_15_811.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_15_811.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_15_811.jpg, -0.2257344, 0.7093633, 0, 30.12492
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_15_913.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_15_913.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_15_913.jpg, 0, 0.4086075, 0, 30.04917
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_16_015.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_16_015.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_16_015.jpg, 0, 0.1095366, 0, 29.96876
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_16_116.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_16_116.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_16_116.jpg, 0, 0, 0, 29.69737
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_16_218.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_16_218.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_16_218.jpg, 0, 0, 0, 29.39928
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_16_320.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_16_320.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_16_320.jpg, 0, 0, 0, 29.10406
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_16_420.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_16_420.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_16_420.jpg, 0, 0.0712065, 0, 28.81636
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_16_522.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_16_522.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_16_522.jpg, 0, 0.3715713, 0, 28.78298
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_16_623.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_16_623.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_16_623.jpg, -0.0196143, 0.6722138, 0, 29.1176
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_16_724.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_16_724.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_16_724.jpg, -0.3200782, 0.9726776, 0, 29.74934
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_16_825.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_16_825.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_16_825.jpg, -0.0722617, 0.8004189, 0, 30.15263
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_16_927.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_16_927.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_16_927.jpg, 0, 0.4369863, 0, 30.05847
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_17_027.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_17_027.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_17_027.jpg, 0, 0.1362711, 0, 29.98263
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_17_128.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_17_128.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_17_128.jpg, 0, 0, 0, 29.72751
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_17_228.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_17_228.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_17_228.jpg, 0, 0, 0, 29.42902
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_17_329.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_17_329.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_17_329.jpg, 0, 0, 0, 29.13351
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_17_431.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_17_431.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_17_431.jpg, 0, 0.027003, 0, 28.84098
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_17_532.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_17_532.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_17_532.jpg, -0.1897092, 0.3236064, 0, 28.73283
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_17_633.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_17_633.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_17_633.jpg, -0.4883808, 0.6222781, 0, 28.85629
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_17_733.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_17_733.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_17_733.jpg, -0.3578823, 0.4681989, 0, 29.16146
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_17_833.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_17_833.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_17_833.jpg, -0.05989768, 0.1702143, 0, 29.27518
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_17_934.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_17_934.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_17_934.jpg, 0, 0, 0, 29.03208
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_18_035.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_18_035.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_18_035.jpg, 0, 0.0492831, 0, 28.738
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_18_136.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_18_136.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_18_136.jpg, 0, 0.3458422, 0, 28.6739
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_18_236.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_18_236.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_18_236.jpg, -0.0162864, 0.6490226, 0, 28.97561
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_18_338.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_18_338.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_18_338.jpg, -0.3130196, 0.9457559, 0, 29.5816
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_18_440.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_18_440.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_18_440.jpg, -0.5064301, 0.9750997, 0, 30.14738
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_18_541.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_18_541.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_18_541.jpg, -0.205815, 0.6744847, 0, 30.12281
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_18_641.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_18_641.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_18_641.jpg, 0, 0.3699759, 0, 30.03828
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_18_742.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_18_742.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_18_742.jpg, 0, 0.07150987, 0, 29.94764
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_18_844.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_18_844.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_18_844.jpg, 0, 0, 0, 29.65489
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_18_944.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_18_944.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_18_944.jpg, 0, 0, 0, 29.35591
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_19_046.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_19_046.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_19_046.jpg, 0, 0, 0, 29.00133
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_19_147.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_19_147.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_19_147.jpg, 0, 0, 0, 28.70988
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_19_249.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_19_249.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_19_249.jpg, 0, 0, 0, 28.42261
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_19_349.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_19_349.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_19_349.jpg, -0.2194911, 0, 0, 28.11521
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_19_450.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_19_450.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_19_450.jpg, -0.5225458, 0, 0, 27.66648
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_19_552.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_19_552.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_19_552.jpg, -0.3157541, 0, 0, 27.28386
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_10_03_19_653.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_10_03_19_653.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_10_03_19_653.jpg, -0.01486696, 0, 0, 27.01432
